run_id,mesh_id,mesh_label,mesh_dim,mesh_category,repeat,version_order,version_id,version_label,phase,seconds,frame,details,source_row
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002387,486,sim_time=24350.00000,491
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002763,487,sim_time=24400.00000,492
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002833,488,sim_time=24450.00000,493
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002376,489,sim_time=24500.00000,494
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002242,490,sim_time=24550.00000,495
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002287,491,sim_time=24600.00000,496
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002297,492,sim_time=24650.00000,497
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002508,493,sim_time=24700.00000,498
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002580,494,sim_time=24750.00000,499
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002689,495,sim_time=24800.00000,500
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002306,496,sim_time=24850.00000,501
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002266,497,sim_time=24900.00000,502
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002460,498,sim_time=24950.00000,503
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002291,499,sim_time=25000.00000,504
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002439,500,sim_time=25050.00000,505
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002582,501,sim_time=25100.00000,506
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002748,502,sim_time=25150.00000,507
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002318,503,sim_time=25200.00000,508
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002243,504,sim_time=25250.00000,509
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002246,505,sim_time=25300.00000,510
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002240,506,sim_time=25350.00000,511
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003564,507,sim_time=25400.00000,512
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003479,508,sim_time=25450.00000,513
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002451,509,sim_time=25500.00000,514
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002333,510,sim_time=25550.00000,515
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002265,511,sim_time=25600.00000,516
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002270,512,sim_time=25650.00000,517
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003511,513,sim_time=25700.00000,518
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002553,514,sim_time=25750.00000,519
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002293,515,sim_time=25800.00000,520
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002289,516,sim_time=25850.00000,521
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002270,517,sim_time=25900.00000,522
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002248,518,sim_time=25950.00000,523
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002648,519,sim_time=26000.00000,524
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002718,520,sim_time=26050.00000,525
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002288,521,sim_time=26100.00000,526
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002267,522,sim_time=26150.00000,527
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003803,523,sim_time=26200.00000,528
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002763,524,sim_time=26250.00000,529
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002354,525,sim_time=26300.00000,530
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002813,526,sim_time=26350.00000,531
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002857,527,sim_time=26400.00000,532
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002683,528,sim_time=26450.00000,533
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002280,529,sim_time=26500.00000,534
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002250,530,sim_time=26550.00000,535
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002253,531,sim_time=26600.00000,536
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003053,532,sim_time=26650.00000,537
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003599,533,sim_time=26700.00000,538
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002592,534,sim_time=26750.00000,539
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002304,535,sim_time=26800.00000,540
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002274,536,sim_time=26850.00000,541
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002261,537,sim_time=26900.00000,542
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002704,538,sim_time=26950.00000,543
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002921,539,sim_time=27000.00000,544
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003179,540,sim_time=27050.00000,545
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002465,541,sim_time=27100.00000,546
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002405,542,sim_time=27150.00000,547
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002440,543,sim_time=27200.00000,548
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002872,544,sim_time=27250.00000,549
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002757,545,sim_time=27300.00000,550
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002277,546,sim_time=27350.00000,551
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002249,547,sim_time=27400.00000,552
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002243,548,sim_time=27450.00000,553
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002250,549,sim_time=27500.00000,554
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002240,550,sim_time=27550.00000,555
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002807,551,sim_time=27600.00000,556
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002615,552,sim_time=27650.00000,557
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002783,553,sim_time=27700.00000,558
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002345,554,sim_time=27750.00000,559
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002243,555,sim_time=27800.00000,560
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002236,556,sim_time=27850.00000,561
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002449,557,sim_time=27900.00000,562
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003489,558,sim_time=27950.00000,563
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002782,559,sim_time=28000.00000,564
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002484,560,sim_time=28050.00000,565
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002292,561,sim_time=28100.00000,566
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002262,562,sim_time=28150.00000,567
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002434,563,sim_time=28200.00000,568
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003101,564,sim_time=28250.00000,569
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003286,565,sim_time=28300.00000,570
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002805,566,sim_time=28350.00000,571
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002332,567,sim_time=28400.00000,572
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002265,568,sim_time=28450.00000,573
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002440,569,sim_time=28500.00000,574
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002625,570,sim_time=28550.00000,575
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002590,571,sim_time=28600.00000,576
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002784,572,sim_time=28650.00000,577
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002338,573,sim_time=28700.00000,578
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002253,574,sim_time=28750.00000,579
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002277,575,sim_time=28800.00000,580
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002311,576,sim_time=28850.00000,581
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002409,577,sim_time=28900.00000,582
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002496,578,sim_time=28950.00000,583
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002275,579,sim_time=29000.00000,584
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002245,580,sim_time=29050.00000,585
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002239,581,sim_time=29100.00000,586
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002727,582,sim_time=29150.00000,587
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002957,583,sim_time=29200.00000,588
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002901,584,sim_time=29250.00000,589
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002873,585,sim_time=29300.00000,590
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002780,586,sim_time=29350.00000,591
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002290,587,sim_time=29400.00000,592
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002260,588,sim_time=29450.00000,593
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002250,589,sim_time=29500.00000,594
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003128,590,sim_time=29550.00000,595
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003057,591,sim_time=29600.00000,596
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002328,592,sim_time=29650.00000,597
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002301,593,sim_time=29700.00000,598
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002295,594,sim_time=29750.00000,599
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002264,595,sim_time=29800.00000,600
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002366,596,sim_time=29850.00000,601
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003895,597,sim_time=29900.00000,602
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002403,598,sim_time=29950.00000,603
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002283,599,sim_time=30000.00000,604
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002295,600,sim_time=30050.00000,605
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002254,601,sim_time=30100.00000,606
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002267,602,sim_time=30150.00000,607
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002884,603,sim_time=30200.00000,608
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.003062,604,sim_time=30250.00000,609
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002309,605,sim_time=30300.00000,610
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002313,606,sim_time=30350.00000,611
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002260,607,sim_time=30400.00000,612
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002256,608,sim_time=30450.00000,613
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002246,609,sim_time=30500.00000,614
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002672,610,sim_time=30550.00000,615
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002365,611,sim_time=30600.00000,616
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002260,612,sim_time=30650.00000,617
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002258,613,sim_time=30700.00000,618
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002246,614,sim_time=30750.00000,619
duration_smoke_3s,2d_peu_noeuds,2D peu de noeuds,2,peu,1,1,main_sans_rien,Main sans optimisation,frame_calculation,0.002247,615,sim_time=30800.00000,620
